LAMMPS data file via write_data, version 2 Aug 2023, timestep = 1100001, units = lj

12560 atoms
4 atom types
8560 bonds
1 bond types
5400 angles
2 angle types

-16.09 16.09 xlo xhi
-16.09 16.09 ylo yhi
-16.09 16.09 zlo zhi

Masses

1 1
2 0.01
3 1
4 0.01

Bond Coeffs # harmonic

1 100 0.361231

Angle Coeffs # harmonic

1 100 180
2 100 109.471

Atoms # full

11293 3578 2 0 -15.24553334065216 10.131255710777735 14.331500031143795 0 0 0
12468 3970 1 0 -11.59221710657208 10.073815204949167 14.05361621962991 0 0 0
11188 3543 2 0 5.4534644796472245 10.176848241639375 14.054318814462308 0 0 0
11490 3644 1 0 5.747883290365037 9.53407187866128 13.974115470835809 0 0 0
11491 3644 2 0 5.676030553068116 9.894063751024344 13.914572083834178 0 0 0
11292 3578 1 0 -15.112367994566052 10.402653877983932 14.570646586237235 0 0 0
10121 3187 2 0 -11.894794412437458 10.548951473378953 14.57118010830073 0 0 0
12469 3970 2 0 -11.738324173596562 10.270785846086925 14.33737607309975 0 0 0
11632 3691 2 0 -2.617418975325418 10.826729286374864 14.02034866284656 0 0 0
7807 2416 2 0 4.594826037632573 10.859803150511318 13.982399098155673 0 0 -1
11189 3543 2 0 5.006254724909616 10.746488754117635 13.947495932584136 0 0 0
11187 3543 1 0 5.221841890212516 10.467433103229803 14.002885605581636 0 0 0
9180 2874 1 0 10.464942751702843 10.935144374615966 14.343695019382798 0 0 -1
11631 3691 1 0 -2.6489953833743094 11.159146742287486 14.248767150436665 0 0 0
11633 3691 2 0 -2.675993664934991 11.455449037111402 14.454067372152036 0 0 0
9560 3000 2 0 7.818200544226044 11.249509959014649 14.453277293898843 0 0 -1
9392 2944 2 0 8.165476858364164 11.367060884660091 14.28081062548552 0 0 -1
9390 2944 1 0 8.432777271132997 11.438994887454863 14.067443754278475 0 0 -1
9181 2874 2 0 10.536581243742189 11.022882517266536 13.972172904400633 0 0 -1
10739 3393 2 0 -7.623508695365 12.20301042311753 14.264157235222353 0 0 0
9923 3121 2 0 -7.450299095387647 12.03701209594707 13.936319242234887 0 0 0
11326 3589 2 0 0.30944814143146465 11.83849112500558 14.12492252965816 0 0 0
10474 3305 2 0 0.14684266914501817 11.719150795653437 14.465158466135602 0 0 0
11325 3589 1 0 0.5690455871231999 12.020762719210655 13.901604400501924 0 0 0
11351 3597 2 0 -11.914723841988444 13.106886001923677 14.316732554504055 0 0 0
11590 3677 2 0 -11.623969857058736 13.037053764259591 14.06572876399551 0 0 0
10737 3393 1 0 -7.804346664212949 12.446638503750263 14.505471991464692 0 0 0
937 188 4 0 12.111184077552863 12.92148164678152 14.556239165794477 0 0 -1
12530 3990 2 0 12.42950530991264 12.99495379731846 14.268215694682644 0 0 0
12528 3990 1 0 12.515538056911245 13.080157687922853 13.922619879233979 0 0 0
8135 2525 2 0 15.363348440618585 12.563355258877086 14.297242641593527 0 0 -1
10459 3300 2 0 15.222414302896404 12.895839491475346 14.435803559904391 0 0 0
8133 2525 1 0 15.614073760189477 12.44924268120077 13.993514139161725 0 0 -1
11349 3597 1 0 -12.045038745655045 13.36048770336747 14.553880376874833 0 0 0
10129 3190 2 0 -6.624332342151771 13.395917322198232 13.946360532849253 0 0 0
10309 3250 2 0 -6.500143398683544 13.271539989823925 14.32207317871022 0 0 0
10308 3250 1 0 -6.315478051194322 13.359976941748606 14.619140679649073 0 0 0
11983 3808 2 0 7.318991175898454 13.887664905704026 14.034658272529205 0 0 0
12347 3929 2 0 7.69305288611937 13.810901756525656 14.141212312050579 0 0 0
12345 3929 1 0 8.028483283953731 13.843289251903673 14.291528495444268 0 0 0
12346 3929 2 0 8.37685107294624 13.895101154300958 14.450909057514917 0 0 0
11279 3573 2 0 13.242181097425288 13.553121650452404 14.57335878302088 0 0 0
11407 3616 2 0 13.584349341658644 13.416578434402577 14.449674697593219 0 0 0
11406 3616 1 0 13.94886412448739 13.49601522374426 14.355635693483537 0 0 0
11408 3616 2 0 14.327914633651366 13.571614638035562 14.24815015444776 0 0 0
11966 3802 2 0 14.587594111759415 13.76434471455077 14.010113199147401 0 0 0
10460 3300 2 0 14.726066701619928 13.547154864134935 14.330429032882009 0 0 0
10458 3300 1 0 14.988370272477948 13.208380862477862 14.378525913152798 0 0 0
1401 281 1 0 -10.111554228045586 14.071559756045167 13.99041915032751 0 -1 -1
1402 281 2 0 -10.18591957009655 14.2900897560651 14.280678007325387 0 -1 -1
3878 1106 2 0 -10.350768078211752 14.536346435590078 14.58875574503535 0 -1 -1
12305 3915 2 0 -15.461278239288461 15.007500888619543 13.963161180003285 0 0 0
12303 3915 1 0 -15.393998150470113 14.887067064340764 14.323798710418622 0 0 0
5492 1644 2 0 5.515199543087312 15.222198514144793 14.010999306906243 0 -1 0
11082 3508 1 0 -5.558146870512218 16.06062258007914 14.376852483119098 0 0 0
11084 3508 2 0 -5.3739859215242864 15.747102536987537 14.472839601872309 0 0 0
5490 1644 1 0 5.439054780470632 15.370941029875254 14.32455542880383 0 -1 0
10858 3433 2 0 11.43233655426072 15.966370834950995 14.404115879512851 0 0 0
10857 3433 1 0 11.58915684966095 15.64557094049753 14.574408044848603 0 0 0
4867 1436 2 0 7.399425262274182 0.5585570304626118 15.176276345545272 0 0 0
4866 1436 1 0 7.612742321385178 0.576544731474376 14.87226723371363 0 0 0
7434 2292 1 0 -4.37980894890179 0.9408332250863842 14.785184400154282 0 0 -1
7436 2292 2 0 -4.403770585787244 1.0139425476730053 15.159862498140486 0 0 -1
10712 3384 2 0 -8.869397422427921 2.1086507241593444 15.1681283091948 0 0 0
1208 242 4 0 9.971031407818655 1.8260825765039181 14.674256575391901 0 0 0
9707 3049 2 0 10.232705537582657 1.8676758632504058 14.995418465535035 0 0 -1
9705 3049 1 0 10.25692522342311 1.7448087040036755 15.35465817670518 0 0 -1
12005 3815 2 0 12.347017108346323 2.0968343937643485 15.112561196156676 0 0 0
11684 3708 2 0 11.988511682165788 2.145334587114763 14.967173338099016 0 0 0
10711 3384 2 0 -8.460644099440259 2.6771127451262635 14.887903560423856 0 0 0
10710 3384 1 0 -8.653256998021917 2.403842760066417 15.019630005023577 0 0 0
9956 3132 2 0 -8.21371423782967 2.8962012047710584 14.633284031664923 0 0 0
1001 201 3 0 10.59500083273812 2.525898256828107 14.675292971902651 0 0 0
1002 201 4 0 10.399968421660507 2.198792107012576 14.785918644166939 0 0 0
1003 201 4 0 10.55918076289376 2.7957871991325542 14.969917240136999 0 0 0
11426 3622 2 0 10.670612384372909 2.8258656897430794 15.35151911843249 0 0 0
11683 3708 2 0 11.349311395056844 2.43791766138473 14.69706984329893 0 0 0
11682 3708 1 0 11.66241851170728 2.294706465345387 14.823249412951219 0 0 0
11956 3799 2 0 -4.27462010023099 3.5620064311896344 15.276417699473981 0 0 0
1132 227 4 0 -3.539298874936464 3.110037838466348 14.872224668241248 0 0 0
1135 227 4 0 -3.9239583323817624 3.4390031153775573 15.232981460627027 0 0 0
1131 227 3 0 -3.634691661304476 3.178575620677905 15.225783255447817 0 0 0
12474 3972 1 0 0.2681208676132367 3.4527955771436822 14.93553614783579 0 0 0
12475 3972 2 0 0.2600290731926537 3.3059726219434045 15.290328257760049 0 0 0
12126 3856 1 0 10.113250267824569 3.3296253295636062 15.183158273623048 0 0 0
12127 3856 2 0 10.32240070149055 3.020752039257719 15.236378740193388 0 0 0
12128 3856 2 0 9.89192878222957 3.6298454791230124 15.141227260369664 0 0 0
12018 3820 1 0 13.54148760522171 3.629760052183262 14.897094851421578 0 0 0
11020 3487 2 0 9.697712667251729 3.851553933513284 14.87461798528884 0 0 0
860 172 4 0 9.850854032301763 4.015913936047833 15.257989209446828 0 0 -1
12019 3820 2 0 13.51578949140238 3.83218797453768 15.201401552298595 0 0 0
11904 3782 1 0 -11.335205041670136 4.464354455576191 14.703299122393895 0 0 0
11906 3782 2 0 -11.182709061354107 4.5503710078189235 15.008855054226638 0 0 0
10417 3286 2 0 -5.562532314172996 4.951136282303606 14.755557690865082 0 0 0
9884 3108 2 0 -5.503364794805017 4.708337272485594 15.093575248078986 0 0 0
9882 3108 1 0 -5.3403271525203095 4.436409608656155 15.285320378505213 0 0 0
11596 3679 2 0 7.764137721238677 4.887459611925159 15.063022638639895 0 0 0
10514 3318 2 0 7.927594087067889 4.861230502551318 14.661185471557713 0 0 0
11621 3687 2 0 -14.15023140380931 5.39927108660149 14.967372834334455 0 0 0
11619 3687 1 0 -14.229921058713721 5.238553846300073 15.309874948526708 0 0 0
11329 3590 2 0 -10.597981011582613 5.82467539973039 15.171774608619657 0 0 0
10315 3252 2 0 -10.462920064235359 5.5807957239717485 14.901423292739741 0 0 0
8081 2507 2 0 -10.186682393644814 5.709615002078437 15.194283344503358 0 0 -1
7387 2276 2 0 -7.520514332243178 5.8138067996228955 14.692994718999943 0 0 -1
10635 3359 1 0 -6.825016317056074 5.658260150465641 14.81439260893473 0 0 0
10637 3359 2 0 -7.141967757156663 5.774020543896985 14.846996622686918 0 0 0
10636 3359 2 0 -6.474081641275747 5.532233572950254 14.770493829115109 0 0 0
10416 3286 1 0 -5.890997113053932 5.129465005936237 14.689827489424049 0 0 0
10305 3249 1 0 10.225625111608972 5.8349583761417705 14.919205791034996 0 0 0
10307 3249 2 0 10.545912121452533 5.696738102719898 14.732624003820096 0 0 0
7422 2288 1 0 -1.5312489014383774 6.4096820473655525 15.113462047425902 0 0 -1
7423 2288 2 0 -1.4632098796016328 6.078630645213714 15.253821277192142 0 0 -1
10829 3423 2 0 9.61087505377572 6.235664705649025 15.26158256749491 0 0 0
10306 3249 2 0 9.91368601605364 5.998132885240829 15.105242042674245 0 0 0
1204 241 4 0 -1.5805069691105058 6.958646751174359 14.645753554837462 0 0 0
7424 2288 2 0 -1.598865884658986 6.735444939676518 14.980448990713192 0 0 -1
10895 3445 2 0 1.9428861942888038 6.598276847142128 14.701076664955968 0 0 0
10893 3445 1 0 1.9639389711094277 6.888170221415321 14.87782776919018 0 0 0
10894 3445 2 0 1.9864598465546135 7.199339561523647 15.06860289708912 0 0 0
10827 3423 1 0 9.469109308689317 6.58809654440972 15.18481393730388 0 0 0
10828 3423 2 0 9.33621532471591 6.924511272814179 15.117121369019335 0 0 0
10243 3228 2 0 9.086104250480258 7.222145833513249 15.010764338440776 0 0 0
8569 2670 2 0 -4.3729461191468815 7.892864362099703 15.227243279907956 0 0 -1
10411 3284 2 0 1.8129168663335897 7.4951029421668105 15.301090808306657 0 0 0
12254 3898 2 0 4.006097944303017 7.917021312072552 15.070840468419222 0 0 0
10952 3464 2 0 4.401890665680484 7.980795974821502 15.160382550559381 0 0 0
10950 3464 1 0 4.759818493636913 7.999621530318815 15.015736613160934 0 0 0
10951 3464 2 0 5.109240303314799 8.012947405920498 14.878274269748486 0 0 0
10244 3228 2 0 9.16425339788384 7.946520655250353 14.821598860878158 0 0 0
10242 3228 1 0 9.12418354439783 7.582588400438948 14.925338535220716 0 0 0
12239 3893 2 0 -10.133505972598485 8.249177739706205 14.813397278688278 0 0 0
8473 2638 2 0 -10.36834982805348 8.088404346975752 15.098736671317962 0 0 -1
7374 2272 1 0 -4.059825945122111 8.275719218795972 14.657634403121829 0 0 -1
7375 2272 2 0 -4.137218067972805 8.094560008836309 14.946434626345065 0 0 -1
10145 3195 2 0 1.9822152727859927 8.772810013227826 14.641001675338549 0 0 0
12538 3993 2 0 3.056649280647317 8.496183615458913 14.934107337309081 0 0 0
12537 3993 1 0 2.703318301693199 8.56851104134049 14.754394101634869 0 0 0
12252 3898 1 0 3.702622032699188 8.105504090911339 14.997902056606554 0 0 0
12253 3898 2 0 3.4125961179361926 8.287888880044177 14.93071988801298 0 0 0
11941 3794 2 0 9.246505473393274 8.322038464135115 14.654044201952706 0 0 0
12284 3908 2 0 1.0777651044827639 9.198481146888563 15.231817144503081 0 0 0
10143 3195 1 0 1.6682882888752566 8.950665419461435 14.82995206595291 0 0 0
10144 3195 2 0 1.3924096081695183 9.102494339604833 14.99443197540495 0 0 0
11294 3578 2 0 -14.992257659469649 10.652667048069167 14.808198972312343 0 0 0
9311 2917 2 0 -15.07205425750843 10.884102384613312 15.149561381403611 0 0 -1
10577 3339 2 0 -12.768346789737134 10.90381694169065 15.120890157188523 0 0 0
10120 3187 2 0 -12.51750728336481 10.824686670438954 14.818945733467707 0 0 0
10119 3187 1 0 -12.212206035941076 10.695005382075339 14.701550757239842 0 0 0
8063 2501 2 0 7.166042132444252 10.657758049382297 15.133073048289148 0 0 -1
8061 2501 1 0 6.903548712718233 10.496339396066032 15.344467780824845 0 0 -1
9678 3040 1 0 9.96408705554006 10.664257657767186 15.29772630979615 0 0 -1
9680 3040 2 0 10.177719610676947 10.748968928470768 14.98014622513769 0 0 -1
9182 2874 2 0 10.412473743540057 10.84501614494384 14.681293332307803 0 0 -1
9309 2917 1 0 -15.021075366726786 11.214255738260091 15.318027050205403 0 0 -1
10575 3339 1 0 -12.97295564419739 11.089614497131414 15.351102984284175 0 0 0
9559 3000 2 0 7.406457147739844 10.986662537367204 15.019356152435678 0 0 -1
9558 3000 1 0 7.608508779559764 11.111552799932275 14.746796281361753 0 0 -1
10173 3205 1 0 -14.994854315932212 12.296621750713575 15.343130136023104 0 0 0
10612 3351 2 0 -2.7245457476885795 11.751330531306875 14.697276523339234 0 0 0
10611 3351 1 0 -2.6461330619291896 12.072536124652718 14.906862935518255 0 0 0
10432 3291 2 0 -0.6069460777140679 11.956658960876702 15.34702131711608 0 0 0
10473 3305 1 0 -0.08011407711604532 11.789686357313881 14.768685931221269 0 0 0
10475 3305 2 0 -0.3161821900597869 11.856739639234783 15.073377327152446 0 0 0
939 188 4 0 11.849818577628188 12.411442430227996 14.724286738151735 0 0 -1
10175 3205 2 0 -15.010819732284455 12.623736357280482 15.166234063024314 0 0 0
9937 3126 2 0 -15.021179498049369 13.019616131625 15.22774740693757 0 0 0
12181 3874 2 0 -8.126022924857747 13.039164322622081 14.923449335525888 0 0 0
10738 3393 2 0 -7.971943743966484 12.673196746556336 14.730869293279037 0 0 0
10613 3351 2 0 -2.563507042995596 12.433576104333133 15.133732870557566 0 0 0
9776 3072 2 0 -2.2117852685954738 12.553937626097593 15.303644996627563 0 0 -1
9774 3072 1 0 -1.8357543615371283 12.625286326296749 15.315799481714404 0 0 -1
9775 3072 2 0 -1.4488630714883257 12.687058111457214 15.330579609096514 0 0 -1
8206 2549 2 0 10.587328949816012 12.976941770412417 15.007196414442223 0 0 -1
8205 2549 1 0 10.917650953777704 12.982316155221259 15.073252095145603 0 0 -1
8207 2549 2 0 11.338989144352393 12.983370824362227 15.164215100525444 0 0 -1
940 188 4 0 11.694017269894552 12.923142923755375 15.028712671893178 0 0 -1
938 188 4 0 12.260536367646074 12.647320816870419 15.082481772489658 0 0 -1
936 188 3 0 11.978694427090444 12.71880300301239 14.846710017525917 0 0 -1
7138 2193 2 0 15.320761188554966 12.622110270841118 14.691145643033316 0 0 -1
7137 2193 1 0 15.41426395694977 12.521902327274644 15.088655121257206 0 0 -1
9936 3126 1 0 -14.983162126647228 13.369233991603492 15.224089685504728 0 0 0
9938 3126 2 0 -14.946412363610966 13.733039899311246 15.226509200099219 0 0 0
9906 3116 1 0 -12.736826934037788 13.875013115235008 15.239593209816237 0 0 0
11350 3597 2 0 -12.182453945849339 13.623744868134109 14.804289419330456 0 0 0
9907 3116 2 0 -12.368507164470728 13.782570728472775 15.133427584795713 0 0 0
10232 3224 2 0 -11.974829611028023 13.836101225349761 15.080898849335677 0 0 0
12180 3874 1 0 -8.412196761888534 13.173088962217102 15.080981096282649 0 0 0
12182 3874 2 0 -8.708047057795474 13.31286267609624 15.239892064444454 0 0 0
10310 3250 2 0 -6.120538776834422 13.431529492447918 14.932752415626812 0 0 0
7786 2409 2 0 -6.127295902049572 13.545082691673404 15.332681973717445 0 0 -1
11882 3774 2 0 11.641514973272177 13.224359443862783 15.304724063421423 0 0 0
11277 3573 1 0 12.96856080766008 13.868101070961979 14.71167278322555 0 0 0
1367 274 4 0 -15.010294432702288 14.122909933594052 15.341225120832373 0 0 0
1366 274 3 0 -14.877306131036498 14.44736525195744 15.235337043682687 0 0 0
1368 274 4 0 -15.075763443956852 14.58187062191597 14.927507448283897 0 0 0
1369 274 4 0 -14.496651160768383 14.406535065919241 15.12795069567765 0 0 0
11578 3673 2 0 -14.165057350925823 14.191003316786169 15.225860410114432 0 0 0
11579 3673 2 0 -13.442446560027776 14.138965618528843 15.290648892810802 0 0 0
11577 3673 1 0 -13.8044216399372 14.167356715349475 15.255821479717053 0 0 0
9908 3116 2 0 -13.079005442180653 13.950482695514843 15.339813252359233 0 0 0
10230 3224 1 0 -11.68839607708058 14.044045749116632 15.310116145574419 0 0 0
7223 2221 2 0 -4.0045302678553165 14.257297248217627 15.063197319639077 0 0 -1
7221 2221 1 0 -4.277057281895978 14.466193146822999 14.972420608228298 0 0 -1
12416 3952 2 0 -3.7532240464914395 14.032140378604876 15.223964477037914 0 0 0
10940 3460 2 0 8.56633175959454 13.991500626766411 14.78644617916063 0 0 0
10938 3460 1 0 8.815730320922624 14.20707397579176 14.999333281793591 0 0 0
10939 3460 2 0 9.039192684485261 14.410094204332648 15.191358150760834 0 0 0
9308 2916 2 0 12.478677356972845 14.469953072692702 14.868129624845189 0 0 -1
11278 3573 2 0 12.721096076901889 14.150351539051112 14.8354218441807 0 0 0
12304 3915 2 0 -15.317130874635394 14.770264760864821 14.666250402092778 0 0 0
3876 1106 1 0 -10.22157455246199 14.726921288481043 14.876086928279772 0 -1 -1
11776 3739 2 0 -9.871820450845535 15.251947337070987 15.241513149527956 0 0 0
3877 1106 2 0 -10.098301463259482 14.902018204394029 15.14833459541348 0 -1 -1
11430 3624 1 0 -5.006234551850967 15.245252579334206 14.837857529324962 0 0 0
11431 3624 2 0 -4.823199423881911 14.959285439525082 14.923716773399317 0 0 0
7222 2221 2 0 -4.559867203815297 14.67464938293368 14.882382142720298 0 0 -1
10859 3433 2 0 11.72829901678356 15.33885191054485 14.733328367071769 0 0 0
9307 2916 2 0 11.997640059549385 15.052447873201178 14.762563435162633 0 0 -1
9306 2916 1 0 12.250945521642828 14.741570426144682 14.820263526352747 0 0 -1
11775 3739 1 0 -9.700734733974555 15.587985156861995 15.232304032054 0 0 0
11777 3739 2 0 -9.533968211779658 15.939259007008102 15.20345329946983 0 0 0
11432 3624 2 0 -5.183602318387702 15.536357706173732 14.740509581025032 0 0 0
8128 2523 2 0 -1.3110511642382825 15.439271056073649 15.338324993498034 0 0 -1
5961 1801 1 0 -1.144486957696055 15.977476312844722 14.831278012536526 0 -1 0
5963 1801 2 0 -1.184398515868856 15.64974318019498 15.022155008876897 0 -1 0
5491 1644 2 0 5.3621387026451215 15.54064075098619 14.66310745301358 0 -1 0
9403 2948 2 0 5.114701118388434 15.562673657173864 15.006994125571174 0 0 -1
9402 2948 1 0 4.790553943259963 15.623728561371236 15.197935943180035 0 0 -1
8769 2737 1 0 10.070020642914946 15.790841123619447 15.191476552069448 0 0 -1
8771 2737 2 0 10.234141607945928 15.965360571612548 14.92510354977634 0 0 -1
425 85 4 0 10.593869126993404 16.086341980350713 14.741378510115062 0 -1 0
4126 1189 2 0 -4.101678422156035 0.3237631612736499 16.057009482482542 0 0 -1
4125 1189 1 0 -4.188769134913494 0.5746083264321719 15.793135774261557 0 0 -1
935 187 4 0 1.2594060612364155 0.22382152808418143 15.435187715594813 0 0 -1
10926 3456 1 0 2.254620500149658 0.08963515789273645 16.043293389695574 0 0 0
7028 2156 2 0 5.377982444885069 0.15051074324707095 15.974104239503774 0 0 0
7026 2156 1 0 5.74199894154714 0.2612261806191056 15.906651257875462 0 0 0
7027 2156 2 0 6.104505103513417 0.37324614979094006 15.830207754806843 0 0 0
5863 1768 2 0 6.415203472483048 0.6028169245895028 15.718940503281987 0 0 0
5862 1768 1 0 6.7603490300782925 0.6066151438203197 15.580584601064373 0 0 0
5864 1768 2 0 7.0991174681935085 0.6009519080777425 15.4610810295328 0 0 0
838 168 4 0 -5.183551845242592 1.4175148134690008 15.373110400554035 0 0 -1
836 168 3 0 -4.877728185906968 1.4059153608977546 15.635921662960415 0 0 -1
837 168 4 0 -5.015059245489512 1.3048907874260642 15.995333082251037 0 0 -1
4127 1189 2 0 -4.27340864826842 0.838968053635167 15.513398389472346 0 0 -1
839 168 4 0 -4.58234448325078 1.1136925327115896 15.504159995483988 0 0 -1
9874 3105 2 0 -8.851139049624214 1.8617654846861047 15.525090570789425 0 0 0
9873 3105 1 0 -8.864959282776491 1.6802133598130229 15.835490650981859 0 0 0
